timestamp,open_LTCUSDT,high_LTCUSDT,low_LTCUSDT,close_LTCUSDT,volume_LTCUSDT,close_time_LTCUSDT,quote_av_LTCUSDT,trades_LTCUSDT,tb_base_av_LTCUSDT,tb_quote_av_LTCUSDT,ignore_LTCUSDT
2019-12-26 21:00:00,40.69000000,40.71000000,40.02000000,40.11000000,10778.20751000,1577397599999,435673.45741030,1514,4560.15101000,184378.78332970,0
2019-12-26 22:00:00,40.11000000,40.12000000,39.72000000,40.06000000,12409.31286000,1577401199999,495455.47019690,1570,5273.68122000,210657.49196780,0
2019-12-26 23:00:00,40.06000000,40.07000000,39.84000000,40.01000000,3889.07805000,1577404799999,155342.93413640,480,1659.88804000,66326.73892850,0
2019-12-27 00:00:00,39.99000000,40.16000000,39.89000000,40.04000000,3005.01371000,1577408399999,120186.96475420,360,1650.06092000,66022.97245240,0
2019-12-27 00:00:00,39.99000000,40.16000000,39.89000000,40.04000000,3005.01371000,1577408399999,120186.96475420,360,1650.06092000,66022.97245240,0
2019-12-27 01:00:00,40.04000000,40.04000000,39.93000000,40.04000000,2350.63445000,1577411999999,93979.45099650,325,759.55332000,30370.80544880,0
2019-12-27 02:00:00,40.04000000,40.32000000,40.04000000,40.25000000,7275.62498000,1577415599999,292607.14385630,781,3438.42906000,138284.31585550,0
2019-12-27 03:00:00,40.24000000,40.50000000,40.22000000,40.35000000,7074.32247000,1577419199999,285546.50142750,779,4023.23273000,162405.64858150,0
2019-12-27 04:00:00,40.36000000,40.42000000,39.95000000,40.04000000,4743.76309000,1577422799999,190501.60103570,662,2331.77079000,93676.16157040,0
2019-12-27 05:00:00,40.03000000,40.15000000,39.94000000,40.06000000,2696.89728000,1577426399999,107948.80139710,408,748.92797000,29998.48078400,0
2019-12-27 06:00:00,40.04000000,40.12000000,39.96000000,40.09000000,3856.01914000,1577429999999,154328.42474640,359,1544.11128000,61804.92443740,0
2019-12-27 07:00:00,40.09000000,40.84000000,40.01000000,40.65000000,14829.54685000,1577433599999,600186.03625480,2504,7969.58004000,322176.51908350,0
2019-12-27 08:00:00,40.65000000,40.65000000,40.36000000,40.38000000,7764.97749000,1577437199999,314549.95128690,1123,3749.77184000,151904.45981470,0
2019-12-27 09:00:00,40.38000000,40.54000000,40.22000000,40.29000000,3045.14372000,1577440799999,122875.37044880,476,1205.89641000,48676.25694070,0
2019-12-27 10:00:00,40.30000000,40.41000000,40.17000000,40.37000000,3158.66968000,1577444399999,127328.60639720,499,1777.25030000,71633.13175260,0
2019-12-27 11:00:00,40.38000000,40.42000000,39.77000000,40.03000000,9069.36412000,1577447999999,362983.38523580,1231,4654.43995000,186324.54627680,0
2019-12-27 12:00:00,40.03000000,40.33000000,39.67000000,40.29000000,10747.05376000,1577451599999,429385.73087190,1682,5416.28747000,216627.14732150,0
2019-12-27 13:00:00,40.28000000,40.46000000,40.17000000,40.21000000,8309.59186000,1577455199999,335002.93460870,1134,4553.36492000,183515.55061250,0
2019-12-27 14:00:00,40.21000000,40.45000000,40.18000000,40.43000000,4911.32139000,1577458799999,198041.02015050,529,2918.55755000,117708.50148610,0
2019-12-27 15:00:00,40.40000000,41.17000000,40.35000000,40.99000000,15675.42922000,1577462399999,640366.35647210,2282,9270.08737000,378610.51686980,0
2019-12-27 16:00:00,40.97000000,41.50000000,40.35000000,40.63000000,30693.45495000,1577465999999,1257267.39343480,3598,13838.47741000,568208.01960930,0
2019-12-27 17:00:00,40.63000000,40.77000000,40.40000000,40.52000000,6089.05688000,1577469599999,247127.21291090,874,3368.20644000,136654.44001490,0
2019-12-27 18:00:00,40.54000000,40.98000000,40.54000000,40.86000000,21296.09360000,1577473199999,867594.63096210,1869,10962.07657000,446463.36459020,0
2019-12-27 19:00:00,40.87000000,41.09000000,40.81000000,41.05000000,12991.83233000,1577476799999,532506.40519940,1508,6473.87313000,265322.82431540,0
2019-12-27 20:00:00,41.05000000,41.22000000,40.78000000,40.93000000,18780.74814000,1577480399999,769712.96345140,1530,9208.77166000,377369.43917830,0
2019-12-27 21:00:00,40.95000000,41.04000000,40.67000000,40.81000000,11948.26070000,1577483999999,487477.98255940,1136,5878.29263000,239746.11795060,0
2019-12-27 22:00:00,40.81000000,41.08000000,40.81000000,40.89000000,5570.90188000,1577487599999,228122.56816100,527,2912.87802000,119209.38452960,0
2019-12-27 23:00:00,40.91000000,41.07000000,40.82000000,40.95000000,3359.11459000,1577491199999,137461.55178560,360,1598.89556000,65432.51013580,0
2019-12-28 00:00:00,40.96000000,41.68000000,40.91000000,41.63000000,13912.37742000,1577494799999,575794.89980920,1783,7596.73583000,314305.89821610,0
2019-12-28 00:00:00,40.96000000,41.68000000,40.91000000,41.63000000,13912.37742000,1577494799999,575794.89980920,1783,7596.73583000,314305.89821610,0
2019-12-28 01:00:00,41.65000000,41.80000000,41.42000000,41.72000000,11960.87962000,1577498399999,497536.61342030,1262,6357.41029000,264479.31460460,0
2019-12-28 02:00:00,41.72000000,41.87000000,41.32000000,41.56000000,10465.90556000,1577501999999,435569.87787990,1132,5215.94020000,216978.30488440,0
2019-12-28 03:00:00,41.57000000,41.66000000,41.43000000,41.55000000,6270.14980000,1577505599999,260573.79100670,539,2882.59294000,119850.03827070,0
2019-12-28 04:00:00,41.55000000,41.71000000,41.43000000,41.67000000,3012.97999000,1577509199999,125367.68627020,413,1664.34656000,69294.10857350,0
2019-12-28 05:00:00,41.68000000,41.92000000,41.50000000,41.81000000,9001.63413000,1577512799999,375666.04364240,939,4268.43491000,178294.82440990,0
2019-12-28 06:00:00,41.80000000,42.54000000,41.78000000,42.08000000,34510.52983000,1577516399999,1457480.30149190,3295,17752.39329000,749663.47767580,0
2019-12-28 07:00:00,42.09000000,42.23000000,41.90000000,42.03000000,9902.99232000,1577519999999,416400.26820070,892,3681.90001000,154880.73166770,0
2019-12-28 08:00:00,42.03000000,42.17000000,41.82000000,42.10000000,11230.62647000,1577523599999,471631.93012920,1190,6344.06058000,266411.36317050,0
2019-12-28 09:00:00,42.10000000,42.38000000,42.06000000,42.23000000,7006.66980000,1577527199999,295786.87102320,704,4003.79715000,169063.29264040,0
2019-12-28 10:00:00,42.22000000,42.37000000,42.04000000,42.32000000,4947.20329000,1577530799999,208793.52315980,687,1723.03452000,72776.67552890,0
2019-12-28 11:00:00,42.31000000,42.31000000,41.75000000,42.06000000,9556.69539000,1577534399999,400889.43382570,1125,5364.93579000,224942.12419560,0
2019-12-28 12:00:00,42.05000000,42.22000000,41.96000000,42.10000000,7600.12435000,1577537999999,320050.46011060,656,4186.27936000,176397.88266160,0
2019-12-28 13:00:00,42.13000000,42.19000000,41.95000000,42.04000000,4832.54900000,1577541599999,203174.09145350,651,2692.63466000,113212.38703240,0
2019-12-28 14:00:00,42.05000000,42.80000000,42.00000000,42.76000000,16648.27997000,1577545199999,706794.10672370,2025,9602.11163000,407603.03572520,0
2019-12-28 15:00:00,42.74000000,43.02000000,42.30000000,42.64000000,26313.56088000,1577548799999,1121880.13437400,3108,13215.36919000,563416.17138350,0
2019-12-28 16:00:00,42.65000000,43.41000000,42.42000000,43.33000000,23431.43250000,1577552399999,1009426.70961840,3145,12457.37826000,536759.65901550,0
2019-12-28 17:00:00,43.34000000,43.76000000,43.10000000,43.57000000,15056.18233000,1577555999999,654566.59441720,1912,9096.96643000,395622.56998360,0
2019-12-28 18:00:00,43.57000000,43.74000000,43.25000000,43.41000000,12739.74944000,1577559599999,554480.47522710,1784,6012.26428000,261752.60095810,0
2019-12-28 19:00:00,43.41000000,43.43000000,43.18000000,43.32000000,4506.96516000,1577563199999,195181.17475530,701,1829.85626000,79214.19503270,0
2019-12-28 20:00:00,43.32000000,43.43000000,43.06000000,43.15000000,9851.07014000,1577566799999,425680.91472370,1059,4420.71519000,191037.19388300,0
2019-12-28 21:00:00,43.16000000,43.19000000,42.89000000,42.90000000,8734.82424000,1577570399999,375418.02525070,1029,4446.03298000,191128.92917060,0
2019-12-28 22:00:00,42.93000000,43.18000000,42.88000000,43.15000000,12128.75234000,1577573999999,521842.53128920,886,5304.20491000,228261.19795440,0
2019-12-28 23:00:00,43.15000000,43.25000000,42.63000000,42.83000000,10673.19899000,1577577599999,458180.39880520,1012,5765.93905000,247468.65056090,0
2019-12-29 00:00:00,42.84000000,42.85000000,42.50000000,42.54000000,13200.92722000,1577581199999,563239.63391320,1635,6328.86911000,270069.08786680,0
2019-12-29 00:00:00,42.84000000,42.85000000,42.50000000,42.54000000,13200.92722000,1577581199999,563239.63391320,1635,6328.86911000,270069.08786680,0
2019-12-29 01:00:00,42.59000000,42.59000000,42.14000000,42.25000000,18704.45418000,1577584799999,791884.32208290,1915,8053.13661000,340876.19184650,0
2019-12-29 02:00:00,42.27000000,42.59000000,42.24000000,42.46000000,6372.40102000,1577588399999,270624.98751110,627,3532.27261000,150003.71779990,0
2019-12-29 03:00:00,42.47000000,42.75000000,42.32000000,42.65000000,9046.01151000,1577591999999,384903.78625040,776,4846.13392000,206304.56966640,0
2019-12-29 04:00:00,42.65000000,42.71000000,42.40000000,42.52000000,7121.93710000,1577595599999,302908.91997720,662,2377.67413000,101100.79198410,0
2019-12-29 05:00:00,42.52000000,42.61000000,42.21000000,42.59000000,9779.05163000,1577599199999,414731.33259780,1012,4098.45641000,173804.81353550,0
2019-12-29 06:00:00,42.59000000,42.69000000,42.48000000,42.61000000,5322.53417000,1577602799999,226531.90705690,514,3193.15515000,135912.82940880,0
2019-12-29 07:00:00,42.63000000,42.84000000,42.55000000,42.82000000,6165.82118000,1577606399999,263164.05795950,644,3107.29890000,132605.80513550,0
2019-12-29 08:00:00,42.82000000,43.09000000,42.82000000,42.94000000,9594.35936000,1577609999999,412306.01064270,1230,4840.70768000,208009.20856390,0
2019-12-29 09:00:00,42.95000000,42.99000000,42.20000000,42.30000000,19094.61651000,1577613599999,811711.59318620,1996,6957.25232000,295856.74186950,0
2019-12-29 10:00:00,42.30000000,42.62000000,42.29000000,42.51000000,8603.02114000,1577617199999,365570.05051140,936,5456.78763000,231902.22641870,0
2019-12-29 11:00:00,42.48000000,42.89000000,42.46000000,42.87000000,9781.58490000,1577620799999,417838.09082610,1087,5048.41317000,215537.98428310,0
2019-12-29 12:00:00,42.88000000,43.36000000,42.66000000,43.35000000,26338.46111000,1577624399999,1132145.30489000,2303,13460.90423000,579390.48812400,0
2019-12-29 13:00:00,43.35000000,43.41000000,42.71000000,43.35000000,29186.71893000,1577627999999,1257503.51455440,3030,13450.37959000,579639.38979960,0
2019-12-29 14:00:00,43.35000000,43.39000000,42.85000000,43.02000000,24987.78665000,1577631599999,1076834.93058510,2241,9169.86435000,395621.60450150,0
2019-12-29 15:00:00,43.02000000,43.40000000,42.84000000,43.00000000,10503.50406000,1577635199999,453130.14968280,1237,5358.18994000,231348.58601100,0
2019-12-29 16:00:00,43.01000000,43.41000000,42.92000000,43.27000000,14406.61942000,1577638799999,622649.71412540,1708,7038.28533000,304204.44459450,0
2019-12-29 17:00:00,43.25000000,43.37000000,43.14000000,43.35000000,8955.57350000,1577642399999,387270.61116590,877,5733.29870000,248005.72733220,0
2019-12-29 18:00:00,43.35000000,43.60000000,43.33000000,43.56000000,13282.87739000,1577645999999,576779.35241800,1211,7415.74916000,322081.67565810,0
2019-12-29 19:00:00,43.55000000,43.57000000,43.30000000,43.43000000,16905.93956000,1577649599999,734123.32633200,1489,9467.70800000,411090.37282480,0
2019-12-29 20:00:00,43.43000000,43.76000000,43.08000000,43.14000000,32040.70592000,1577653199999,1390214.96304200,4160,18047.21281000,783573.63998440,0
2019-12-29 21:00:00,43.12000000,43.13000000,42.51000000,42.87000000,22545.57353000,1577656799999,963965.01809590,2581,9895.99222000,423267.27631520,0
2019-12-29 22:00:00,42.88000000,43.27000000,42.82000000,43.17000000,9662.93034000,1577660399999,416129.85304080,1174,6188.64502000,266572.43527950,0
2019-12-29 23:00:00,43.16000000,43.36000000,43.08000000,43.08000000,5484.35837000,1577663999999,236982.02834680,589,3096.64442000,133839.98271110,0
2019-12-30 00:00:00,43.07000000,43.08000000,42.72000000,42.83000000,7101.56805000,1577667599999,304451.74885030,897,2783.08883000,119326.66225130,0
2019-12-30 00:00:00,43.07000000,43.08000000,42.72000000,42.83000000,7101.56805000,1577667599999,304451.74885030,897,2783.08883000,119326.66225130,0
2019-12-30 01:00:00,42.83000000,43.08000000,42.80000000,42.92000000,7156.71676000,1577671199999,307343.23464900,651,3611.84898000,155089.21381440,0
2019-12-30 02:00:00,42.93000000,42.99000000,42.84000000,42.97000000,2396.38812000,1577674799999,102867.35593470,354,1477.70357000,63429.21508290,0
2019-12-30 03:00:00,42.96000000,43.04000000,42.86000000,42.90000000,5272.15284000,1577678399999,226638.53889770,560,3331.66418000,143256.01014890,0
2019-12-30 04:00:00,42.89000000,43.27000000,42.89000000,43.18000000,6977.13992000,1577681999999,300834.15970430,748,4213.91428000,181634.05802370,0
2019-12-30 05:00:00,43.17000000,43.40000000,43.10000000,43.30000000,6579.61113000,1577685599999,284417.81501500,753,2243.78120000,97011.40402420,0
2019-12-30 06:00:00,43.29000000,43.88000000,43.14000000,43.71000000,16272.54459000,1577689199999,707306.61158750,1805,9273.19442000,403029.98736260,0
2019-12-30 07:00:00,43.71000000,44.18000000,43.68000000,43.88000000,20383.19456000,1577692799999,896649.41093950,2218,11335.63921000,498932.96902250,0
2019-12-30 08:00:00,43.89000000,43.91000000,43.29000000,43.51000000,16808.48127000,1577696399999,731706.42832730,1970,7104.36310000,309212.41426070,0
2019-12-30 09:00:00,43.50000000,43.78000000,42.95000000,42.99000000,22332.05854000,1577699999999,970096.89954450,1899,8708.03036000,377782.83633080,0
2019-12-30 10:00:00,42.98000000,43.31000000,42.72000000,42.88000000,16579.06847000,1577703599999,713353.25309370,1872,8718.96943000,375360.83673060,0
2019-12-30 11:00:00,42.87000000,43.21000000,42.78000000,43.03000000,10427.35951000,1577707199999,448192.78936790,1122,5074.62098000,218029.04024270,0
2019-12-30 12:00:00,43.03000000,43.32000000,42.77000000,42.87000000,17549.82955000,1577710799999,756846.68023610,1567,9085.14557000,391757.22246240,0
2019-12-30 13:00:00,42.82000000,42.95000000,42.26000000,42.70000000,34234.83461000,1577714399999,1459021.50196080,3297,15232.44558000,649301.20373700,0
2019-12-30 14:00:00,42.68000000,42.91000000,42.52000000,42.63000000,11655.67800000,1577717999999,497831.81719660,1237,6351.99666000,271351.70290990,0
2019-12-30 15:00:00,42.61000000,42.65000000,42.01000000,42.23000000,30323.57026000,1577721599999,1283089.21605500,2466,15976.27165000,676049.03703120,0
2019-12-30 16:00:00,42.20000000,42.42000000,41.82000000,42.40000000,23117.52924000,1577725199999,973891.44722940,2108,11598.83487000,488865.99709260,0
2019-12-30 17:00:00,42.41000000,42.41000000,42.15000000,42.27000000,8602.41435000,1577728799999,363409.69154770,788,3450.94231000,145752.30405430,0
2019-12-30 18:00:00,42.27000000,42.38000000,42.12000000,42.17000000,4597.45081000,1577732399999,194125.36709660,595,1798.69296000,75967.98131800,0
2019-12-30 19:00:00,42.17000000,42.28000000,42.02000000,42.13000000,5957.24410000,1577735999999,250902.52282100,684,2035.69217000,85778.41214560,0
2019-12-30 20:00:00,42.12000000,42.48000000,42.10000000,42.20000000,9037.87346000,1577739599999,382242.46320400,1324,4752.73180000,200896.85067850,0
2019-12-30 21:00:00,42.19000000,42.42000000,42.16000000,42.39000000,7344.74493000,1577743199999,310632.05742730,743,4362.71058000,184550.27011240,0
2019-12-30 22:00:00,42.38000000,42.61000000,42.28000000,42.52000000,3991.57028000,1577746799999,169400.71873980,553,2710.12821000,115011.20764510,0
2019-12-30 23:00:00,42.50000000,42.62000000,42.34000000,42.38000000,3896.44036000,1577750399999,165501.11604470,481,1593.32165000,67732.89293180,0
2019-12-31 00:00:00,42.36000000,42.66000000,42.12000000,42.64000000,8713.29649000,1577753999999,369672.17442440,950,4605.42630000,195535.10905210,0
2019-12-31 00:00:00,42.36000000,42.66000000,42.12000000,42.64000000,8713.29649000,1577753999999,369672.17442440,950,4605.42630000,195535.10905210,0
2019-12-31 01:00:00,42.64000000,42.70000000,42.44000000,42.61000000,4271.66163000,1577757599999,181919.89118390,453,1660.53326000,70748.62210930,0
2019-12-31 02:00:00,42.61000000,42.63000000,42.32000000,42.51000000,3094.25800000,1577761199999,131450.01147900,436,1413.50571000,60032.36308830,0
2019-12-31 03:00:00,42.51000000,42.57000000,42.13000000,42.22000000,4388.23556000,1577764799999,185448.22763170,561,1970.84790000,83326.63215080,0
2019-12-31 04:00:00,42.20000000,42.55000000,42.16000000,42.41000000,2516.99400000,1577768399999,106647.16528710,508,1373.64151000,58214.77600900,0
2019-12-31 05:00:00,42.44000000,42.66000000,42.41000000,42.66000000,3657.10760000,1577771999999,155593.51547480,508,1913.55529000,81418.98038130,0
2019-12-31 06:00:00,42.65000000,42.74000000,42.44000000,42.49000000,5291.61594000,1577775599999,225245.63673800,558,2447.61067000,104299.19106250,0
2019-12-31 07:00:00,42.51000000,42.56000000,42.37000000,42.42000000,2027.96660000,1577779199999,86074.22108380,370,1169.98552000,49666.75965600,0
2019-12-31 08:00:00,42.43000000,42.46000000,42.21000000,42.26000000,4024.80249000,1577782799999,170243.44274450,533,2056.82237000,87033.06141270,0
2019-12-31 09:00:00,42.24000000,42.40000000,42.14000000,42.32000000,4762.30703000,1577786399999,201506.73813270,675,2573.50648000,108890.53608270,0
2019-12-31 10:00:00,42.32000000,42.41000000,42.17000000,42.27000000,6288.30361000,1577789999999,265845.07991040,649,2549.77424000,107814.26659360,0
2019-12-31 11:00:00,42.29000000,42.36000000,42.21000000,42.28000000,2413.43361000,1577793599999,102028.24881600,388,1068.66723000,45171.09843860,0
2019-12-31 12:00:00,42.28000000,42.31000000,41.93000000,42.28000000,11655.29089000,1577797199999,490712.96594430,1206,5329.28409000,224381.20282450,0
2019-12-31 13:00:00,42.31000000,42.45000000,42.13000000,42.20000000,3325.49132000,1577800799999,140598.31839490,576,1943.87707000,82168.94596260,0
2019-12-31 14:00:00,42.19000000,43.05000000,42.08000000,42.47000000,20732.96356000,1577804399999,885313.95626410,2011,9273.54729000,395766.09109240,0
2019-12-31 15:00:00,42.45000000,42.48000000,41.43000000,41.57000000,42695.42329000,1577807999999,1786387.64311470,4970,18019.81320000,754484.79927780,0
2019-12-31 16:00:00,41.55000000,41.83000000,41.45000000,41.66000000,14377.01564000,1577811599999,599459.70948660,1475,5758.44230000,240172.70719330,0
2019-12-31 17:00:00,41.66000000,41.66000000,41.04000000,41.25000000,22856.31775000,1577815199999,945484.59728620,2001,12225.83613000,506295.84781320,0
2019-12-31 18:00:00,41.25000000,41.35000000,41.00000000,41.15000000,9645.48977000,1577818799999,397218.31575800,1295,4267.62792000,175813.71521910,0
2019-12-31 19:00:00,41.15000000,41.29000000,41.02000000,41.18000000,6587.38125000,1577822399999,270972.51443390,763,3422.95999000,140828.60944570,0
2019-12-31 20:00:00,41.20000000,41.28000000,41.12000000,41.18000000,4885.24486000,1577825999999,201255.99792340,603,1865.22004000,76817.16666550,0
2019-12-31 21:00:00,41.18000000,41.39000000,41.14000000,41.32000000,3596.28594000,1577829599999,148538.69678960,512,1590.19089000,65643.26118250,0
2019-12-31 22:00:00,41.32000000,41.50000000,41.28000000,41.35000000,4130.75618000,1577833199999,170954.91437490,544,1680.91913000,69558.05392170,0
2019-12-31 23:00:00,41.35000000,41.40000000,41.21000000,41.30000000,5612.09836000,1577836799999,231753.34211480,648,3340.80846000,137923.88719800,0
2020-01-01 00:00:00,41.29000000,41.29000000,41.16000000,41.28000000,2828.06038000,1577840399999,116582.65156980,396,1490.70241000,61461.66161090,0
2020-01-01 00:00:00,41.29000000,41.29000000,41.16000000,41.28000000,2828.06038000,1577840399999,116582.65156980,396,1490.70241000,61461.66161090,0
2020-01-01 01:00:00,41.28000000,41.70000000,41.27000000,41.62000000,6814.68608000,1577843999999,283071.45712720,997,3610.85788000,149879.24090030,0
2020-01-01 02:00:00,41.63000000,41.88000000,41.62000000,41.85000000,5757.19484000,1577847599999,240287.11438560,762,3050.75527000,127336.87311720,0
2020-01-01 03:00:00,41.84000000,41.85000000,41.49000000,41.53000000,3873.02370000,1577851199999,161304.34580830,400,1520.27341000,63278.96446510,0
2020-01-01 04:00:00,41.53000000,41.85000000,41.45000000,41.59000000,5317.81964000,1577854799999,221451.61859060,668,2664.33999000,110953.67248730,0
2020-01-01 05:00:00,41.61000000,41.84000000,41.59000000,41.78000000,2521.16004000,1577858399999,105171.23369090,394,1056.31439000,44059.76815450,0
2020-01-01 06:00:00,41.79000000,41.82000000,41.50000000,41.62000000,7325.77787000,1577861999999,305225.43852510,732,3007.36718000,125344.98051920,0
2020-01-01 07:00:00,41.61000000,41.64000000,41.47000000,41.58000000,2379.81147000,1577865599999,98897.15552330,310,1145.29283000,47608.18081180,0
2020-01-01 08:00:00,41.58000000,41.61000000,41.40000000,41.51000000,4622.80657000,1577869199999,191874.60806120,577,2986.99750000,124020.73319040,0
2020-01-01 09:00:00,41.52000000,41.71000000,41.51000000,41.58000000,2837.98587000,1577872799999,118098.69306020,432,1374.87905000,57226.20589120,0
2020-01-01 10:00:00,41.58000000,41.76000000,41.56000000,41.71000000,2556.71951000,1577876399999,106613.86181190,347,1209.08371000,50421.68797840,0
2020-01-01 11:00:00,41.71000000,42.00000000,41.53000000,41.59000000,7689.28499000,1577879999999,321653.99858310,1018,3799.95065000,158982.09413180,0
2020-01-01 12:00:00,41.59000000,41.83000000,41.59000000,41.80000000,2269.51256000,1577883599999,94679.23550180,377,1151.29500000,48027.38968770,0
2020-01-01 13:00:00,41.80000000,41.95000000,41.72000000,41.84000000,4585.47412000,1577887199999,191814.48668340,553,2308.66998000,96585.95262880,0
2020-01-01 14:00:00,41.85000000,41.94000000,41.76000000,41.84000000,4136.48226000,1577890799999,173102.97954640,531,2068.91948000,86585.98605500,0
2020-01-01 15:00:00,41.85000000,42.00000000,41.80000000,41.95000000,3988.94255000,1577894399999,167187.28324660,497,2274.55656000,95355.54310350,0
2020-01-01 16:00:00,41.94000000,42.08000000,41.77000000,42.04000000,6192.75259000,1577897999999,259678.08463450,702,3846.40483000,161331.20788070,0
2020-01-01 17:00:00,42.06000000,42.07000000,41.86000000,41.88000000,4697.70240000,1577901599999,197102.67680110,703,1909.95789000,80147.82437570,0
2020-01-01 18:00:00,41.89000000,41.91000000,41.57000000,41.82000000,6371.50749000,1577905199999,266027.17761000,763,3065.79441000,127959.95808290,0
2020-01-01 19:00:00,41.81000000,41.83000000,41.63000000,41.63000000,3270.73217000,1577908799999,136468.85251770,454,1042.60065000,43510.01610560,0
2020-01-01 20:00:00,41.62000000,41.75000000,41.51000000,41.73000000,4442.98823000,1577912399999,184930.60396380,635,2017.42349000,83996.88700010,0
2020-01-01 21:00:00,41.73000000,41.76000000,41.52000000,41.66000000,5466.71187000,1577915999999,227757.41325240,644,3085.71990000,128573.31070850,0
2020-01-01 22:00:00,41.65000000,41.66000000,41.35000000,41.51000000,6496.32622000,1577919599999,269738.89373040,834,2679.86478000,111284.22181870,0
2020-01-01 23:00:00,41.50000000,41.65000000,41.32000000,41.62000000,3601.41103000,1577923199999,149473.02071720,477,1392.50662000,57794.38665900,0
2020-01-02 00:00:00,41.58000000,41.74000000,41.53000000,41.74000000,2542.71854000,1577926799999,105977.26906890,324,1399.66825000,58339.76752280,0
2020-01-02 00:00:00,41.58000000,41.74000000,41.53000000,41.74000000,2542.71854000,1577926799999,105977.26906890,324,1399.66825000,58339.76752280,0
2020-01-02 01:00:00,41.74000000,41.74000000,41.50000000,41.54000000,1531.59751000,1577930399999,63695.09263930,250,556.10203000,23129.60604640,0
2020-01-02 02:00:00,41.53000000,41.53000000,41.32000000,41.37000000,6517.74127000,1577933999999,269955.30401400,836,2414.52466000,99982.65555250,0
2020-01-02 03:00:00,41.35000000,41.43000000,41.16000000,41.18000000,4636.66903000,1577937599999,191469.24359670,717,2041.77729000,84330.83671170,0
2020-01-02 04:00:00,41.18000000,41.42000000,41.14000000,41.35000000,4066.85560000,1577941199999,167882.22163710,694,2217.20096000,91501.93142120,0
2020-01-02 05:00:00,41.33000000,41.39000000,41.25000000,41.33000000,1673.39559000,1577944799999,69156.62720420,292,744.85664000,30787.39271250,0
2020-01-02 06:00:00,41.33000000,41.38000000,41.19000000,41.26000000,3560.51561000,1577948399999,147022.60037290,444,1776.00718000,73354.64308640,0
2020-01-02 07:00:00,41.25000000,41.30000000,41.13000000,41.17000000,4847.50302000,1577951999999,199737.63681420,668,2161.83517000,89101.15883440,0
2020-01-02 08:00:00,41.16000000,41.43000000,41.14000000,41.38000000,3333.76128000,1577955599999,137756.57836710,533,1790.77294000,73995.03362970,0
2020-01-02 09:00:00,41.38000000,41.47000000,41.30000000,41.47000000,3453.99358000,1577959199999,142954.33180380,547,2095.04242000,86741.65092790,0
2020-01-02 10:00:00,41.47000000,41.66000000,41.34000000,41.42000000,5467.05305000,1577962799999,226930.43597560,877,2195.88270000,91166.60156960,0
2020-01-02 11:00:00,41.44000000,41.58000000,41.33000000,41.40000000,3950.24981000,1577966399999,163740.82565590,554,1989.27085000,82478.11441120,0
2020-01-02 12:00:00,41.40000000,41.54000000,41.33000000,41.44000000,2646.71575000,1577969999999,109598.82993380,363,1055.95869000,43752.77444750,0
2020-01-02 13:00:00,41.44000000,41.48000000,41.02000000,41.19000000,6983.67075000,1577973599999,287951.28398340,964,2938.25613000,121197.08985090,0
2020-01-02 14:00:00,41.20000000,41.29000000,41.00000000,41.13000000,4719.97655000,1577977199999,194171.64202030,696,2557.48248000,105208.42250020,0
2020-01-02 15:00:00,41.12000000,41.21000000,41.03000000,41.17000000,4615.40087000,1577980799999,189721.12162170,582,2476.29690000,101801.90309740,0
2020-01-02 16:00:00,41.15000000,41.25000000,40.22000000,40.37000000,25480.23573000,1577984399999,1034575.08393070,2762,10562.37335000,428310.42093400,0
2020-01-02 17:00:00,40.35000000,40.35000000,39.17000000,39.64000000,59033.65444000,1577987999999,2338743.62912320,6266,28373.83002000,1123026.66437380,0
2020-01-02 18:00:00,39.66000000,39.72000000,39.52000000,39.59000000,10387.63581000,1577991599999,411555.64846460,1115,4855.39320000,192356.78513330,0
2020-01-02 19:00:00,39.59000000,39.75000000,39.47000000,39.65000000,6728.96275000,1577995199999,266764.81536750,816,2643.31311000,104804.69207450,0
2020-01-02 20:00:00,39.66000000,39.66000000,39.30000000,39.37000000,9163.17358000,1577998799999,361811.61471210,1205,4626.09978000,182676.39724780,0
2020-01-02 21:00:00,39.38000000,39.66000000,39.36000000,39.61000000,6026.40174000,1578002399999,238076.99194460,659,2683.36658000,106006.96740940,0
2020-01-02 22:00:00,39.61000000,39.61000000,39.44000000,39.50000000,6586.19886000,1578005999999,260233.37809980,593,3417.94825000,135049.47716800,0
2020-01-02 23:00:00,39.51000000,39.53000000,39.30000000,39.43000000,6532.13498000,1578009599999,257549.34984160,801,3751.43217000,147893.35515670,0
2020-01-03 00:00:00,39.44000000,39.44000000,39.10000000,39.26000000,9116.22986000,1578013199999,357961.59587240,1148,4331.05570000,170111.25093810,0
2020-01-03 00:00:00,39.44000000,39.44000000,39.10000000,39.26000000,9116.22986000,1578013199999,357961.59587240,1148,4331.05570000,170111.25093810,0
2020-01-03 01:00:00,39.25000000,39.25000000,38.77000000,38.88000000,15871.80028000,1578016799999,619289.46778000,1470,6231.24759000,243191.50560290,0
2020-01-03 02:00:00,38.91000000,39.51000000,38.83000000,39.49000000,8867.06613000,1578020399999,347931.49651770,1085,4355.83626000,170830.76259330,0
2020-01-03 03:00:00,39.46000000,39.51000000,39.28000000,39.39000000,4268.10458000,1578023999999,168196.49743470,658,2265.09068000,89258.86021820,0
